Date,niet,
2026-04-26,0.7097,
2026-04-25,0.6938,
2026-04-24,0.6770,
2026-04-23,0.6593,
2026-04-22,0.6407,
2026-04-21,0.6758,
2026-04-20,0.6580,
2026-04-19,0.6393,
2026-04-18,0.6743,
2026-04-17,0.7112,
2026-04-16,0.6954,
2026-04-15,0.6787,
2026-04-14,0.6611,
2026-04-13,0.6973,
2026-04-12,0.7355,
2026-04-11,0.7210,
2026-04-10,0.7057,
2026-04-09,0.6896,
2026-04-08,0.7274,
2026-04-07,0.7125,
2026-04-06,0.6967,
2026-04-05,0.6801,
2026-04-04,0.6626,
2026-04-03,0.6441,
2026-04-02,0.6794,
2026-04-01,0.6618,
2026-03-31,0.6981,
2026-03-30,0.6815,
2026-03-29,0.6641,
2026-03-28,0.6457,
2026-03-27,0.6263,
2026-03-26,0.6058,
2026-03-25,0.6390,
2026-03-24,0.6192,
2026-03-23,0.5984,
2026-03-22,0.6312,
2026-03-21,0.6110,
2026-03-20,0.6444,
2026-03-19,0.6797,
2026-03-18,0.6622,
2026-03-17,0.6437,
2026-03-16,0.6242,
2026-03-15,0.6036,
2026-03-14,0.5819,
2026-03-13,0.5590,
2026-03-12,0.5896,
2026-03-11,0.6219,
2026-03-10,0.6012,
2026-03-09,0.6341,
2026-03-08,0.6140,
2026-03-07,0.5929,
2026-03-06,0.6254,
2026-03-05,0.6596,
2026-03-04,0.6410,
2026-03-03,0.6213,
2026-03-02,0.6006,
2026-03-01,0.5787,
2026-02-28,0.5556,
2026-02-27,0.5861,
2026-02-26,0.6182,
2026-02-25,0.6520,
2026-02-24,0.6330,
2026-02-23,0.6676,
2026-02-22,0.6494,
2026-02-21,0.6302,
2026-02-20,0.6100,
2026-02-19,0.5886,
2026-02-18,0.6208,
2026-02-17,0.6001,
2026-02-16,0.6329,
2026-02-15,0.6128,
2026-02-14,0.5916,
2026-02-13,0.5693,
2026-02-12,0.6005,
2026-02-11,0.5786,
2026-02-10,0.5555,
2026-02-09,0.5859,
2026-02-08,0.5632,
2026-02-07,0.5393,
2026-02-06,0.5689,
2026-02-05,0.6000,
2026-02-04,0.5781,
2026-02-03,0.6098,
2026-02-02,0.6432,
2026-02-01,0.6784,
2026-01-31,0.6608,
2026-01-30,0.6422,
2026-01-29,0.6226,
2026-01-28,0.6019,
2026-01-27,0.6349,
2026-01-26,0.6149,
2026-01-25,0.6486,
2026-01-24,0.6293,
2026-01-23,0.6090,
2026-01-22,0.5876,
2026-01-21,0.6198,
2026-01-20,0.5990,
2026-01-19,0.5770,
2026-01-18,0.6086,
2026-01-17,0.6419,
2026-01-16,0.6771,
2026-01-15,0.6594,
2026-01-14,0.6407,
2026-01-13,0.6211,
2026-01-12,0.6003,
2026-01-11,0.6332,
2026-01-10,0.6131,
2026-01-09,0.5919,
2026-01-08,0.5696,
2026-01-07,0.6008,
2026-01-06,0.5789,
2026-01-05,0.6106,
2026-01-04,0.5893,
2026-01-03,0.5668,
2026-01-02,0.5430,
2026-01-01,0.5180,
2025-12-31,0.5464,
2025-12-30,0.5215,
2025-12-29,0.5501,
2025-12-28,0.5255,
2025-12-27,0.5543,
2025-12-26,0.5298,
2025-12-25,0.5589,
2025-12-24,0.5347,
2025-12-23,0.5640,
2025-12-22,0.5949,
2025-12-21,0.5727,
2025-12-20,0.6040,
2025-12-19,0.5824,
2025-12-18,0.5595,
2025-12-17,0.5901,
2025-12-16,0.5677,
2025-12-15,0.5440,
2025-12-14,0.5738,
2025-12-13,0.6052,
2025-12-12,0.5836,
2025-12-11,0.6156,
2025-12-10,0.5945,
2025-12-09,0.6271,
2025-12-08,0.6066,
2025-12-07,0.5851,
2025-12-06,0.6171,
2025-12-05,0.5962,
2025-12-04,0.6288,
2025-12-03,0.6085,
2025-12-02,0.6418,
2025-12-01,0.6222,
2025-11-30,0.6015,
2025-11-29,0.6345,
2025-11-28,0.6144,
2025-11-27,0.5933,
2025-11-26,0.6258,
2025-11-25,0.6053,
2025-11-24,0.5837,
2025-11-23,0.6157,
2025-11-22,0.5946,
2025-11-21,0.5724,
2025-11-20,0.6038,
2025-11-19,0.5821,
2025-11-18,0.6140,
2025-11-17,0.6476,
2025-11-16,0.6283,
2025-11-15,0.6079,
2025-11-14,0.5865,
2025-11-13,0.5638,
2025-11-12,0.5947,
2025-11-11,0.5725,
2025-11-10,0.5491,
2025-11-09,0.5791,
2025-11-08,0.6109,
2025-11-07,0.5896,
2025-11-06,0.6218,
2025-11-05,0.6011,
2025-11-04,0.6341,
2025-11-03,0.6140,
2025-11-02,0.6476,
2025-11-01,0.6831,
2025-10-31,0.7205,
2025-10-30,0.7052,
2025-10-29,0.6891,
2025-10-28,0.7268,
2025-10-27,0.7118,
2025-10-26,0.7508,
2025-10-25,0.7372,
2025-10-24,0.7228,
2025-10-23,0.7076,
2025-10-22,0.7464,
2025-10-21,0.7325,
2025-10-20,0.7178,
2025-10-19,0.7571,
2025-10-18,0.7438,
2025-10-17,0.7846,
2025-10-16,0.7728,
2025-10-15,0.7603,
2025-10-14,0.7472,
2025-10-13,0.7334,
2025-10-12,0.7187,
2025-10-11,0.7581,
2025-10-10,0.7449,
2025-10-09,0.7857,
2025-10-08,0.7739,
2025-10-07,0.7615,
2025-10-06,0.7485,
2025-10-05,0.7895,
2025-10-04,0.7779,
2025-10-03,0.7658,
2025-10-02,0.7529,
2025-10-01,0.7394,
2025-09-30,0.7251,
2025-09-29,0.7101,
2025-09-28,0.6942,
2025-09-27,0.6775,
2025-09-26,0.6598,
2025-09-25,0.6959,
2025-09-24,0.6793,
2025-09-23,0.7165,
2025-09-22,0.7010,
2025-09-21,0.6846,
2025-09-20,0.7221,
2025-09-19,0.7616,
2025-09-18,0.7486,
2025-09-17,0.7348,
2025-09-16,0.7203,
2025-09-15,0.7597,
2025-09-14,0.7466,
2025-09-13,0.7327,
2025-09-12,0.7180,
2025-09-11,0.7026,
2025-09-10,0.7411,
2025-09-09,0.7269,
2025-09-08,0.7120,
2025-09-07,0.6962,
2025-09-06,0.6795,
2025-09-05,0.7168,
2025-09-04,0.7012,
2025-09-03,0.6849,
2025-09-02,0.6676,
2025-09-01,0.6494,
2025-08-31,0.6850,
2025-08-30,0.7225,
2025-08-29,0.7073,
2025-08-28,0.7460,
2025-08-27,0.7321,
2025-08-26,0.7175,
2025-08-25,0.7567,
2025-08-24,0.7434,
2025-08-23,0.7841,
2025-08-22,0.7723,
2025-08-21,0.7599,
2025-08-20,0.7467,
2025-08-19,0.7328,
2025-08-18,0.7182,
2025-08-17,0.7575,
2025-08-16,0.7442,
2025-08-15,0.7302,
2025-08-14,0.7155,
2025-08-13,0.7546,
2025-08-12,0.7412,
2025-08-11,0.7818,
2025-08-10,0.7699,
2025-08-09,0.7573,
2025-08-08,0.7987,
2025-08-07,0.7877,
2025-08-06,0.7761,
2025-08-05,0.7638,
2025-08-04,0.7509,
2025-08-03,0.7372,
2025-08-02,0.7776,
2025-08-01,0.8202,
2025-07-31,0.8103,
2025-07-30,0.8000,
2025-07-29,0.7890,
2025-07-28,0.8322,
2025-07-27,0.8230,
2025-07-26,0.8133,
2025-07-25,0.8031,
2025-07-24,0.7923,
2025-07-23,0.7810,
2025-07-22,0.7690,
2025-07-21,0.8111,
2025-07-20,0.8007,
2025-07-19,0.7898,
2025-07-18,0.7783,
2025-07-17,0.7662,
2025-07-16,0.7534,
2025-07-15,0.7946,
2025-07-14,0.7834,
2025-07-13,0.7715,
2025-07-12,0.7590,
2025-07-11,0.7458,
2025-07-10,0.7866,
2025-07-09,0.7749,
2025-07-08,0.7626,
2025-07-07,0.8044,
2025-07-06,0.7937,
2025-07-05,0.7824,
2025-07-04,0.7705,
2025-07-03,0.7579,
2025-07-02,0.7446,
2025-07-01,0.7306,
2025-06-30,0.7706,
2025-06-29,0.7581,
2025-06-28,0.7448,
2025-06-27,0.7856,
2025-06-26,0.8287,
2025-06-25,0.8193,
2025-06-24,0.8094,
2025-06-23,0.7989,
2025-06-22,0.7879,
2025-06-21,0.8311,
2025-06-20,0.8218,
2025-06-19,0.8121,
2025-06-18,0.8018,
2025-06-17,0.7909,
2025-06-16,0.7795,
2025-06-15,0.7674,
2025-06-14,0.7546,
2025-06-13,0.7412,
2025-06-12,0.7270,
2025-06-11,0.7121,
2025-06-10,0.7511,
2025-06-09,0.7375,
2025-06-08,0.7231,
2025-06-07,0.7079,
2025-06-06,0.6919,
2025-06-05,0.7298,
2025-06-04,0.7150,
2025-06-03,0.6994,
2025-06-02,0.6829,
2025-06-01,0.6656,
2025-05-31,0.6473,
2025-05-30,0.6827,
2025-05-29,0.6653,
2025-05-28,0.6470,
2025-05-27,0.6277,
2025-05-26,0.6620,
2025-05-25,0.6435,
2025-05-24,0.6788,
2025-05-23,0.7159,
2025-05-22,0.7004,
2025-05-21,0.6840,
2025-05-20,0.6667,
2025-05-19,0.7032,
2025-05-18,0.7417,
2025-05-17,0.7276,
2025-05-16,0.7126,
2025-05-15,0.7517,
2025-05-14,0.7928,
2025-05-13,0.7815,
2025-05-12,0.7695,
2025-05-11,0.7569,
2025-05-10,0.7436,
2025-05-09,0.7843,
2025-05-08,0.7725,
2025-05-07,0.7600,
2025-05-06,0.8016,
2025-05-05,0.7908,
2025-05-04,0.7793,
2025-05-03,0.7672,
2025-05-02,0.8093,
2025-05-01,0.7988,
2025-04-30,0.7878,
2025-04-29,0.7762,
2025-04-28,0.7639,
2025-04-27,0.8058,
2025-04-26,0.7951,
2025-04-25,0.7839,
2025-04-24,0.7721,
2025-04-23,0.8143,
2025-04-22,0.8042,
2025-04-21,0.7935,
2025-04-20,0.7821,
2025-04-19,0.8250,
2025-04-18,0.8154,
2025-04-17,0.8053,
2025-04-16,0.7946,
2025-04-15,0.7834,
2025-04-14,0.7715,
2025-04-13,0.8138,
2025-04-12,0.8036,
2025-04-11,0.7928,
2025-04-10,0.7815,
2025-04-09,0.7695,
2025-04-08,0.7569,
2025-04-07,0.7435,
2025-04-06,0.7843,
2025-04-05,0.7724,
2025-04-04,0.7600,
2025-04-03,0.7468,
2025-04-02,0.7330,
2025-04-01,0.7184,
2025-03-31,0.7577,
2025-03-30,0.7444,
2025-03-29,0.7852,
2025-03-28,0.7734,
2025-03-27,0.7610,
2025-03-26,0.7479,
2025-03-25,0.7889,
2025-03-24,0.7773,
2025-03-23,0.7651,
2025-03-22,0.7523,
2025-03-21,0.7387,
2025-03-20,0.7244,
2025-03-19,0.7641,
2025-03-18,0.7512,
2025-03-17,0.7375,
2025-03-16,0.7779,
2025-03-15,0.7658,
2025-03-14,0.7529,
2025-03-13,0.7394,
2025-03-12,0.7251,
2025-03-11,0.7101,
2025-03-10,0.6942,
2025-03-09,0.6774,
2025-03-08,0.6598,
2025-03-07,0.6959,
2025-03-06,0.6793,
2025-03-05,0.6617,
2025-03-04,0.6432,
2025-03-03,0.6236,
2025-03-02,0.6578,
2025-03-01,0.6390,
2025-02-28,0.6193,
2025-02-27,0.6532,
2025-02-26,0.6342,
2025-02-25,0.6689,
2025-02-24,0.7055,
2025-02-23,0.6894,
2025-02-22,0.7272,
2025-02-21,0.7122,
2025-02-20,0.6965,
2025-02-19,0.6798,
2025-02-18,0.7171,
2025-02-17,0.7016,
2025-02-16,0.6852,
2025-02-15,0.6680,
2025-02-14,0.6498,
2025-02-13,0.6854,
2025-02-12,0.6682,
2025-02-11,0.7048,
2025-02-10,0.6886,
2025-02-09,0.6716,
2025-02-08,0.6536,
2025-02-07,0.6346,
2025-02-06,0.6146,
2025-02-05,0.6482,
2025-02-04,0.6290,
2025-02-03,0.6634,
2025-02-02,0.6450,
2025-02-01,0.6803,
2025-01-31,0.6628,
2025-01-30,0.6991,
2025-01-29,0.6826,
2025-01-28,0.7200,
2025-01-27,0.7047,
2025-01-26,0.7433,
2025-01-25,0.7292,
2025-01-24,0.7144,
2025-01-23,0.6987,
2025-01-22,0.6822,
2025-01-21,0.6648,
2025-01-20,0.6465,
2025-01-19,0.6271,
2025-01-18,0.6615,
2025-01-17,0.6429,
2025-01-16,0.6234,
2025-01-15,0.6027,
2025-01-14,0.6357,
2025-01-13,0.6158,
2025-01-12,0.6495,
2025-01-11,0.6851,
2025-01-10,0.6678,
2025-01-09,0.6497,
2025-01-08,0.6852,
2025-01-07,0.6680,
2025-01-06,0.6498,
2025-01-05,0.6854,
2025-01-04,0.6682,
2025-01-03,0.6500,
2025-01-02,0.6856,
2025-01-01,0.6684,
2024-12-31,0.6502,
2024-12-30,0.6311,
2024-12-29,0.6656,
2024-12-28,0.6473,
2024-12-27,0.6828,
2024-12-26,0.6654,
2024-12-25,0.7018,
2024-12-24,0.6855,
2024-12-23,0.7230,
2024-12-22,0.7079,
2024-12-21,0.7466,
2024-12-20,0.7328,
2024-12-19,0.7729,
2024-12-18,0.7605,
2024-12-17,0.7473,
2024-12-16,0.7335,
2024-12-15,0.7737,
2024-12-14,0.7613,
2024-12-13,0.7482,
2024-12-12,0.7344,
2024-12-11,0.7199,
2024-12-10,0.7045,
2024-12-09,0.7431,
2024-12-08,0.7291,
2024-12-07,0.7690,
2024-12-06,0.7563,
2024-12-05,0.7977,
2024-12-04,0.7867,
2024-12-03,0.7750,
2024-12-02,0.8174,
2024-12-01,0.8074,
2024-11-30,0.7969,
2024-11-29,0.7858,
2024-11-28,0.7740,
2024-11-27,0.8164,
2024-11-26,0.8064,
2024-11-25,0.8505,
2024-11-24,0.8423,
2024-11-23,0.8337,
2024-11-22,0.8246,
2024-11-21,0.8150,
2024-11-20,0.8049,
2024-11-19,0.7942,
2024-11-18,0.7829,
2024-11-17,0.7710,
2024-11-16,0.8132,
2024-11-15,0.8030,
2024-11-14,0.7922,
2024-11-13,0.7808,
2024-11-12,0.7688,
2024-11-11,0.7562,
2024-11-10,0.7428,
2024-11-09,0.7287,
2024-11-08,0.7139,
2024-11-07,0.7530,
2024-11-06,0.7942,
2024-11-05,0.7830,
2024-11-04,0.7711,
2024-11-03,0.7585,
2024-11-02,0.7453,
2024-11-01,0.7314,
2024-10-31,0.7166,
2024-10-30,0.7011,
2024-10-29,0.6848,
2024-10-28,0.6675,
2024-10-27,0.7041,
2024-10-26,0.7426,
2024-10-25,0.7285,
2024-10-24,0.7136,
2024-10-23,0.6980,
2024-10-22,0.6814,
2024-10-21,0.6640,
2024-10-20,0.6456,
2024-10-19,0.6809,
2024-10-18,0.6635,
2024-10-17,0.6450,
2024-10-16,0.6804,
2024-10-15,0.7176,
2024-10-14,0.7021,
2024-10-13,0.6858,
2024-10-12,0.7234,
2024-10-11,0.7082,
2024-10-10,0.6923,
2024-10-09,0.7302,
2024-10-08,0.7154,
2024-10-07,0.6998,
2024-10-06,0.6834,
2024-10-05,0.7208,
2024-10-04,0.7055,
2024-10-03,0.6894,
2024-10-02,0.6724,
2024-10-01,0.6544,
2024-09-30,0.6355,
2024-09-29,0.6155,
2024-09-28,0.6493,
2024-09-27,0.6300,
2024-09-26,0.6098,
2024-09-25,0.5884,
2024-09-24,0.6206,
2024-09-23,0.6546,
2024-09-22,0.6905,
2024-09-21,0.6735,
2024-09-20,0.6557,
2024-09-19,0.6368,
2024-09-18,0.6717,
2024-09-17,0.6537,
2024-09-16,0.6895,
2024-09-15,0.7272,
2024-09-14,0.7123,
2024-09-13,0.7513,
2024-09-12,0.7377,
2024-09-11,0.7233,
2024-09-10,0.7082,
2024-09-09,0.6922,
2024-09-08,0.7301,
2024-09-07,0.7153,
2024-09-06,0.6997,
2024-09-05,0.6833,
2024-09-04,0.7207,
2024-09-03,0.7054,
2024-09-02,0.6893,
2024-09-01,0.6723,
2024-08-31,0.6543,
2024-08-30,0.6354,
2024-08-29,0.6154,
2024-08-28,0.6491,
2024-08-27,0.6299,
2024-08-26,0.6096,
2024-08-25,0.6430,
2024-08-24,0.6235,
2024-08-23,0.6029,
2024-08-22,0.6359,
2024-08-21,0.6159,
2024-08-20,0.5949,
2024-08-19,0.6275,
2024-08-18,0.6071,
2024-08-17,0.6403,
2024-08-16,0.6206,
2024-08-15,0.6546,
2024-08-14,0.6357,
2024-08-13,0.6158,
2024-08-12,0.6495,
2024-08-11,0.6303,
2024-08-10,0.6648,
2024-08-09,0.6464,
2024-08-08,0.6271,
2024-08-07,0.6614,
2024-08-06,0.6429,
2024-08-05,0.6233,
2024-08-04,0.6575,
2024-08-03,0.6387,
2024-08-02,0.6189,
2024-08-01,0.6528,
2024-07-31,0.6338,
2024-07-30,0.6137,
2024-07-29,0.5926,
2024-07-28,0.6250,
2024-07-27,0.6045,
2024-07-26,0.5829,
2024-07-25,0.6148,
2024-07-24,0.5937,
2024-07-23,0.6262,
2024-07-22,0.6057,
2024-07-21,0.6389,
2024-07-20,0.6191,
2024-07-19,0.5983,
2024-07-18,0.6310,
2024-07-17,0.6108,
2024-07-16,0.5895,
2024-07-15,0.6218,
2024-07-14,0.6011,
2024-07-13,0.6340,
2024-07-12,0.6687,
2024-07-11,0.6506,
2024-07-10,0.6314,
2024-07-09,0.6112,
2024-07-08,0.5899,
2024-07-07,0.5675,
2024-07-06,0.5986,
2024-07-05,0.5766,
2024-07-04,0.5534,
2024-07-03,0.5289,
2024-07-02,0.5031,
2024-07-01,0.5307,
2024-06-30,0.5598,
2024-06-29,0.5356,
2024-06-28,0.5102,
2024-06-27,0.5382,
2024-06-26,0.5676,
2024-06-25,0.5439,
2024-06-24,0.5190,
2024-06-23,0.5474,
2024-06-22,0.5226,
2024-06-21,0.4965,
2024-06-20,0.5236,
2024-06-19,0.4976,
2024-06-18,0.4700,
2024-06-17,0.4958,
2024-06-16,0.4682,
2024-06-15,0.4938,
2024-06-14,0.5209,
2024-06-13,0.5494,
2024-06-12,0.5247,
2024-06-11,0.5534,
2024-06-10,0.5837,
2024-06-09,0.6157,
2024-06-08,0.5947,
2024-06-07,0.5725,
2024-06-06,0.5491,
2024-06-05,0.5244,
2024-06-04,0.4983,
2024-06-03,0.5256,
2024-06-02,0.5544,
2024-06-01,0.5300,
2024-05-31,0.5590,
2024-05-30,0.5896,
2024-05-29,0.6219,
2024-05-28,0.6560,
2024-05-27,0.6371,
2024-05-26,0.6173,
2024-05-25,0.5963,
2024-05-24,0.5742,
2024-05-23,0.5509,
2024-05-22,0.5810,
2024-05-21,0.5581,
2024-05-20,0.5887,
2024-05-19,0.5661,
2024-05-18,0.5971,
2024-05-17,0.5751,
2024-05-16,0.5518,
2024-05-15,0.5273,
2024-05-14,0.5561,
2024-05-13,0.5318,
2024-05-12,0.5610,
2024-05-11,0.5369,
2024-05-10,0.5663,
2024-05-09,0.5973,
2024-05-08,0.6301,
2024-05-07,0.6646,
2024-05-06,0.6462,
2024-05-05,0.6816,
2024-05-04,0.6641,
2024-05-03,0.6457,
2024-05-02,0.6263,
2024-05-01,0.6059,
2024-04-30,0.6391,
2024-04-29,0.6193,
2024-04-28,0.5984,
2024-04-27,0.5765,
2024-04-26,0.6080,
2024-04-25,0.5866,
2024-04-24,0.5639,
2024-04-23,0.5948,
2024-04-22,0.6274,
2024-04-21,0.6617,
2024-04-20,0.6432,
2024-04-19,0.6237,
2024-04-18,0.6031,
2024-04-17,0.5813,
2024-04-16,0.6132,
2024-04-15,0.6467,
2024-04-14,0.6274,
2024-04-13,0.6070,
2024-04-12,0.5855,
2024-04-11,0.5628,
2024-04-10,0.5936,
2024-04-09,0.5713,
2024-04-08,0.6026,
2024-04-07,0.5808,
2024-04-06,0.5579,
2024-04-05,0.5884,
2024-04-04,0.6207,
2024-04-03,0.6547,
2024-04-02,0.6358,
2024-04-01,0.6706,
2024-03-31,0.6525,
2024-03-30,0.6335,
2024-03-29,0.6134,
2024-03-28,0.6470,
2024-03-27,0.6277,
2024-03-26,0.6073,
2024-03-25,0.5858,
2024-03-24,0.5631,
2024-03-23,0.5939,
2024-03-22,0.6265,
2024-03-21,0.6060,
2024-03-20,0.6392,
2024-03-19,0.6195,
2024-03-18,0.6534,
2024-03-17,0.6892,
2024-03-16,0.6721,
2024-03-15,0.6542,
2024-03-14,0.6352,
2024-03-13,0.6153,
2024-03-12,0.5942,
2024-03-11,0.6267,
2024-03-10,0.6063,
2024-03-09,0.5847,
2024-03-08,0.5620,
2024-03-07,0.5928,
2024-03-06,0.5705,
2024-03-05,0.5469,
2024-03-04,0.5769,
2024-03-03,0.5537,
2024-03-02,0.5840,
2024-03-01,0.5613,
2024-02-29,0.5920,
2024-02-28,0.5697,
2024-02-27,0.5461,
2024-02-26,0.5760,
2024-02-25,0.5528,
2024-02-24,0.5283,
2024-02-23,0.5572,
2024-02-22,0.5877,
2024-02-21,0.5652,
2024-02-20,0.5413,
2024-02-19,0.5710,
2024-02-18,0.5475,
2024-02-17,0.5227,
2024-02-16,0.5513,
2024-02-15,0.5268,
2024-02-14,0.5556,
2024-02-13,0.5313,
2024-02-12,0.5056,
2024-02-11,0.4785,
2024-02-10,0.5047,
2024-02-09,0.5324,
2024-02-08,0.5615,
2024-02-07,0.5375,
2024-02-06,0.5122,
2024-02-05,0.5403,
2024-02-04,0.5151,
2024-02-03,0.5433,
2024-02-02,0.5183,
2024-02-01,0.5467,
2024-01-31,0.5766,
2024-01-30,0.5534,
2024-01-29,0.5289,
2024-01-28,0.5031,
2024-01-27,0.4759,
2024-01-26,0.5020,
2024-01-25,0.4747,
2024-01-24,0.5007,
2024-01-23,0.5281,
2024-01-22,0.5571,
2024-01-21,0.5328,
2024-01-20,0.5072,
2024-01-19,0.5350,
2024-01-18,0.5643,
2024-01-17,0.5952,
2024-01-16,0.5730,
2024-01-15,0.5497,
2024-01-14,0.5798,
2024-01-13,0.5567,
2024-01-12,0.5325,
2024-01-11,0.5616,
2024-01-10,0.5376,
2024-01-09,0.5671,
2024-01-08,0.5434,
2024-01-07,0.5183,
2024-01-06,0.5467,
2024-01-05,0.5767,
2024-01-04,0.5535,
2024-01-03,0.5838,
2024-01-02,0.5610,
2024-01-01,0.5370,
2023-12-31,0.5664,
2023-12-30,0.5974,
2023-12-29,0.6301,
2023-12-28,0.6646,
2023-12-27,0.6463,
2023-12-26,0.6269,
2023-12-25,0.6065,
2023-12-24,0.5849,
2023-12-23,0.5622,
2023-12-22,0.5382,
2023-12-21,0.5677,
2023-12-20,0.5988,
2023-12-19,0.6315,
2023-12-18,0.6114,
2023-12-17,0.5901,
2023-12-16,0.5676,
2023-12-15,0.5987,
2023-12-14,0.5767,
2023-12-13,0.6083,
2023-12-12,0.5869,
2023-12-11,0.6190,
2023-12-10,0.5982,
2023-12-09,0.5761,
2023-12-08,0.5529,
2023-12-07,0.5832,
2023-12-06,0.6152,
2023-12-05,0.5941,
2023-12-04,0.6266,
2023-12-03,0.6609,
2023-12-02,0.6424,
2023-12-01,0.6228,
2023-11-30,0.6021,
2023-11-29,0.5803,
2023-11-28,0.5573,
2023-11-27,0.5879,
2023-11-26,0.5653,
2023-11-25,0.5963,
2023-11-24,0.6289,
2023-11-23,0.6086,
2023-11-22,0.5872,
2023-11-21,0.6193,
2023-11-20,0.5985,
2023-11-19,0.5765,
2023-11-18,0.6080,
2023-11-17,0.6413,
2023-11-16,0.6217,
2023-11-15,0.6010,
2023-11-14,0.6339,
2023-11-13,0.6138,
2023-11-12,0.5927,
2023-11-11,0.5704,
2023-11-10,0.6016,
2023-11-09,0.6346,
2023-11-08,0.6693,
2023-11-07,0.6512,
2023-11-06,0.6321,
2023-11-05,0.6120,
2023-11-04,0.5907,
2023-11-03,0.6231,
2023-11-02,0.6024,
2023-11-01,0.5806,
2023-10-31,0.6124,
2023-10-30,0.5912,
2023-10-29,0.6236,
2023-10-28,0.6030,
2023-10-27,0.6360,
2023-10-26,0.6161,
2023-10-25,0.6498,
2023-10-24,0.6306,
2023-10-23,0.6104,
2023-10-22,0.5891,
2023-10-21,0.6213,
2023-10-20,0.6006,
2023-10-19,0.5787,
2023-10-18,0.6104,
2023-10-17,0.5891,
2023-10-16,0.5666,
2023-10-15,0.5428,
2023-10-14,0.5726,
2023-10-13,0.5492,
2023-10-12,0.5792,
2023-10-11,0.5562,
2023-10-10,0.5319,
2023-10-09,0.5610,
2023-10-08,0.5370,
2023-10-07,0.5116,
2023-10-06,0.5396,
2023-10-05,0.5144,
2023-10-04,0.5426,
2023-10-03,0.5723,
2023-10-02,0.5489,
2023-10-01,0.5242,
2023-09-30,0.4981,
2023-09-29,0.5254,
2023-09-28,0.4994,
2023-09-27,0.5268,
2023-09-26,0.5009,
2023-09-25,0.4735,
2023-09-24,0.4447,
2023-09-23,0.4691,
2023-09-22,0.4947,
2023-09-21,0.4671,
2023-09-20,0.4926,
2023-09-19,0.5196,
2023-09-18,0.5481,
2023-09-17,0.5233,
2023-09-16,0.5520,
2023-09-15,0.5822,
2023-09-14,0.5593,
2023-09-13,0.5352,
2023-09-12,0.5098,
2023-09-11,0.4829,
2023-09-10,0.4546,
2023-09-09,0.4795,
2023-09-08,0.4510,
2023-09-07,0.4757,
2023-09-06,0.5017,
2023-09-05,0.5292,
2023-09-04,0.5582,
2023-09-03,0.5888,
2023-09-02,0.6210,
2023-09-01,0.6003,
2023-08-31,0.5784,
2023-08-30,0.5553,
2023-08-29,0.5857,
